,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
304,304,Lead/Senior Bioinformatics Research Scientist- Data Scientist,USD 104K - 186K (Employer est.),"Bachelor's degree in bioinformatics, cheminformatics, statistics/computer science (with a background in biological sciences or chemistry) or related field.…",4.6,St. Jude Children's Research Hospital,"Memphis, TN",5001 to 10000 Employees,1962,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,104,186.0,145.0, TN,Memphis,62,0,0
307,307,Data Visualization PowerBI Developer,USD 71K - 96K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,71,96.0,83.5, FL,Lake Mary,174,0,0
310,310,Data Visualization PowerBI Developer,USD 77K - 105K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Mechanicsburg, PA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,105.0,91.0, PA,Mechanicsburg,174,0,0
311,311,Research Data Scientist - Center for Health Data Science & Analytics,USD 73K - 115K (Glassdoor est.),"O Master’s degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,73,115.0,94.0, TX,Houston,105,0,0
312,312,Senior AI/ML Engineer,USD 73K - 112K (Glassdoor est.),"Bachelor’s Degree in Computer Science, Engineering, Mathematics, Computational Statistics, Data Science or related technical field or equivalent; Master’s……",3.8,CNA Insurance,"Chicago, IL",1001 to 5000 Employees,1897,Company - Public,Insurance Carriers,Insurance,$10+ billion (USD),0,0,73,112.0,92.5, IL,Chicago,127,0,0
314,314,Conversational AI Specialist,USD 65K - 110K (Employer est.),"Documenting conversational design, dialog flows, wireframes, and templates (flat vs goal-driven) to influence iterative approaches to improve conversational……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,65,110.0,87.5, IL,Riverwoods,39,0,0
315,315,Sr.Data Science Associate- Consumer Lending,USD 77K - 125K (Glassdoor est.),"Presents results of analyses to business units, explain technical and statistical concepts to non-technical/non-statistical associates and vice-versa.…",3.8,Santander Holdings USA Inc,"Boston, MA",5001 to 10000 Employees,1856,Company - Private,Banking & Lending,Financial Services,$500 million to $1 billion (USD),0,0,77,125.0,101.0, MA,Boston,168,0,0
316,316,Data Scientist - A/B testing and Pyspark,USD 70K - 102K (Glassdoor est.),"Your role will combine a judicious and tactful blend of Hi-Tech domain, Analytical experience, Client interfacing skills, and solution design and business……",3.2,Infosys,"Austin, TX",10000+ Employees,1981,Company - Public,Information Technology Support Services,Information Technology,$10+ billion (USD),0,0,70,102.0,86.0, TX,Austin,43,0,0
317,317,"Data Analyst, Senior Specialist",USD 92K - 127K (Glassdoor est.),"Leads the development of data quality standards, and the tools and methods used to measure and improve data quality. Let’s make it count.…",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,92,127.0,109.5, PA,Malvern,49,0,0
319,319,Principal Data Scientist Artificial Intelligence Machine Learning Scientist - Financial Advice,USD 125K - 168K (Glassdoor est.),"Strong technical knowledge on big data technologies, cloud, and opensource software tools. PhD in Computer Science, Statistics, Machine Learning, Data Science,……",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,125,168.0,146.5, PA,Malvern,49,0,0
322,322,"Senior Director, Data Science & AI - Enabling Functions",USD 123K - 179K (Glassdoor est.),"Communicate complex data science concepts and project outcomes to a variety of stakeholders, both technical and non-technical. LLM experience is a plus.…",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,123,179.0,151.0, NJ,Princeton,25,0,0
323,323,"Research Director (Software Engineering, Data Science, AI/ML)",USD 102K - 158K (Glassdoor est.),Identify opportunities for innovation in our research operations and develop software solutions to address them.…,4.2,Resolution Technologies,"Atlanta, GA",51 to 200 Employees,2009,Company - Private,Staffing & Subcontracting,Human Resources & Staffing,$5 to $25 million (USD),0,0,102,158.0,130.0, GA,Atlanta,15,0,0
326,326,"Associate Director, Commercial Data Science",USD 95K - 160K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,95,160.0,127.5, NJ,Princeton,25,0,0
327,327,"Senior Data Analyst (Manager, ERAS Data)",USD 86K - 114K (Glassdoor est.),Offer on-the-spot technical support to the development team by solving data pipelines or issues with data visualization tools as needed during these events.…,4.5,Association of American Medical Colleges,"Washington, DC",501 to 1000 Employees,1876,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,$100 to $500 million (USD),0,0,86,114.0,100.0, DC,Washington,148,0,0
328,328,Statistical Project Leader,USD 111K - 148K (Glassdoor est.),"Accountable for statistical aspects of clinical development plans, studies and submissions activities (when applicable), including quality, relevance to……",4.0,Sanofi,"Cambridge, MA",10000+ Employees,1973,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD),0,0,111,148.0,129.5, MA,Cambridge,51,0,0
329,329,Jr Data Scientist w/ Active TS/SCI clearance,USD 67K - 100K (Glassdoor est.),"May vary based on technical training, certification(s), or degree. 2+ years of experience as a Data Scientist, Data Engineer, ML Engineer, or Data Analysts and……",3.9,General Dynamics Information Technology,"Springfield, VA",10000+ Employees,1996,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,$10+ billion (USD),0,0,67,100.0,83.5, VA,Springfield,28,0,0
330,330,Senior Data Scientist,USD 105K - 141K (Glassdoor est.),Perform technical risk analysis and reliability assessments. 6+ years of experience in developing algorithms using data science technologies to build analytical……,4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,105,141.0,123.0, AZ,Gilbert,174,0,0
331,331,Data Scientist [Post-Doc Research Fellow],USD 75K - 90K (Employer est.),"We specialize in working cross-disciplinary with EWI’s cutting-edge manufacturing technology teams including additive manufacturing (3D printing), advanced……",3.8,Edison Welding Institute Inc,"Buffalo, NY",51 to 200 Employees,1984,Nonprofit Organization,Machinery Manufacturing,Manufacturing,Unknown / Non-Applicable,0,0,75,90.0,82.5, NY,Buffalo,40,0,0
333,333,Senior Data Scientist - AI SFL Scientific,USD 99K - 133K (Glassdoor est.),"Design, develop and apply state-of-the-art methods within AI and machine learning, including the utilization of GANs, CNNs, RNNs, LSTMs, BERT, and other models……",4.0,Deloitte,"Rosslyn, VA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,99,133.0,116.0, VA,Rosslyn,174,0,0
335,335,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
336,336,Sr. Data Scientist - Platform Financial Intelligence,USD 92K - 127K (Glassdoor est.),"Proficient in data science tools and programming languages such as Python, Spark/Scala, SQL. Work with a variety of Data/ Data science platforms such as……",3.7,FIS,"Seattle, WA",10000+ Employees,1968,Company - Public,Financial Transaction Processing,Financial Services,$5 to $10 billion (USD),0,0,92,127.0,109.5, WA,Seattle,56,1,0
337,337,Data Visualization PowerBI Developer,USD 78K - 107K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,78,107.0,92.5, FL,Lake Mary,174,0,0
338,338,Data Visualization PowerBI Developer,USD 77K - 101K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,101.0,89.0, AZ,Gilbert,174,0,0
340,340,Lead Software Engineer - Big Data PySpark/PySQL,USD 98K - 136K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,98,136.0,117.0, TX,Plano,225,0,0
341,341,Principal Data Scientist,USD 132K - 195K (Glassdoor est.),Demonstrated ability to effectively communicate complex data insights to both technical and non-technical stakeholders through data visualization.…,3.5,Keolis Commuter Services,"Boston, MA",501 to 1000 Employees,1908,Company - Private,Taxi & Car Services,Transportation & Logistics,$1 to $5 billion (USD),0,0,132,195.0,163.5, MA,Boston,116,0,0
342,342,Principal Application Developer,USD 120K - 156K (Glassdoor est.),"Bachelor's degree in Computer Science, Computer Engineering, Information Systems, related Engineering disciplines, or related field of study and six (6) years……",3.9,ADP,"Alpharetta, GA",10000+ Employees,1949,Company - Public,Enterprise Software & Network Solutions,Information Technology,$10+ billion (USD),0,0,120,156.0,138.0, GA,Alpharetta,75,0,0
343,343,Lead Software Engineer - Data,USD 100K - 136K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,136.0,118.0, TX,Plano,225,0,0
344,344,"Senior Data Scientist, Specialist",USD 105K - 137K (Glassdoor est.),"Creates alternative model approaches to assess highly complex model design and advance future capabilities, along with develop and implement advanced AI/ML……",3.7,Vanguard,"Charlotte, NC",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,105,137.0,121.0, NC,Charlotte,49,0,0
346,346,Senior Data Scientist (Credit Risk & Decision Science),USD 111K - 174K (Employer est.),"Provide independent data science, machine learning, and analytical insights using member, financial, and organizational data to support mission critical……",4.1,Navy Federal Credit Union,"Vienna, VA",10000+ Employees,1933,Self-employed,Banking & Lending,Financial Services,Unknown / Non-Applicable,0,0,111,174.0,142.5, VA,Vienna,91,0,0
348,348,"Principal Data Scientist, Experimentation",USD 160K - 225K (Employer est.),"Proactive analysis and modeling to identify opportunities to further develop the marketplace, including innovating and building cutting-edge auction mechanics /……",3.7,Rokt,"New York, NY",201 to 500 Employees,2012,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,225.0,192.5, NY,New York,12,0,0
349,349,"Sr. Data Scientist, Specialist",USD 85K - 116K (Glassdoor est.),"Research, develop, and implement advanced AI/ML solutions to support data-driven business decision making. Serve as the data science expert on cross functional……",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,85,116.0,100.5, PA,Malvern,49,0,0
